TeamId,TeamName,SubmissionDate,Score
5696942,"Tanvi Shinde Band","2020-10-19 18:38:18",0.14906
5696944,Vadlemar,"2020-10-19 20:06:03",0.14649
5697104,no6le,"2020-10-19 20:25:02",0.14626
5697135,"derina nunes","2020-11-23 17:01:51",0.12133
5697171,PosMLFeevale,"2020-10-19 23:03:45",0.14516
5697178,"Stefan Samson","2020-10-30 15:05:10",0.13489
5697238,Lotes,"2020-11-04 19:30:49",0.26643
5697381,"Celeste Short","2020-10-19 19:35:35",0.40613
5697417,"Alexander Pletnev","2020-10-19 20:15:21",0.12305
5697552,"Semyon Fast","2020-10-20 20:55:36",0.18690
5697627,ShawCheng,"2020-10-21 02:59:56",0.00044
5697630,"Vinayak Kamath","2020-12-08 22:49:15",0.49672
5697679,"Kirill Bubenchikov","2020-10-20 20:23:49",0.15980
5697873,Pheshen,"2020-10-29 03:51:00",0.11720
5697884,"Het G91","2020-11-22 16:37:59",0.12887
5698014,tnami,"2020-10-28 11:24:50",0.12743
5698111,"Eric Zale","2020-10-29 23:57:51",0.69596
5698292,"Sonya Wong","2020-11-02 18:11:36",0.16776
5698331,"Guanyue Bian","2020-10-20 03:12:04",0.16707
5698335,"Anil Inamdar","2020-12-08 05:01:14",0.17295
5698403,BlueHeart0621,"2020-10-20 13:15:35",0.14486
5698408,"Tony #8","2020-10-31 21:11:21",0.17776
5698423,"sai michel","2020-11-03 01:08:53",0.16829
5698460,momeicd,"2020-10-23 09:08:14",0.14829
5698519,"Yuan Du","2020-12-07 00:36:55",0.14296
5698530,KauserAhmed97,"2020-11-02 09:32:47",0.16829
5698560,"Go Yokoyama","2020-10-26 06:15:46",0.13322
5698664,tanappe,"2020-10-20 17:28:42",0.12249
5698698,mdpnoob,"2020-12-06 18:03:17",0.12136
5698732,[Deleted],"2020-11-08 14:44:21",0.13863
5698917,"Kyle Peters","2020-11-01 03:36:46",0.11825
5698998,"Loretta Zhang","2020-10-26 12:41:51",0.19117
5699013,zhzeshu,"2020-10-31 14:23:52",0.15232
5699067,leifan89,"2020-10-20 04:03:20",0.14652
5699098,"Shubham Tripathi #2","2020-10-21 17:27:13",0.35480
5699108,"Ankit Mishra77","2020-10-20 13:24:53",0.14753
5699123,"Dmitrii Korzh","2020-10-20 09:16:50",0.13050
5699189,tourmaline251,"2020-10-20 04:29:50",0.40613
5699303,"Lucas Vianna #2","2020-11-03 07:12:51",0.12319
5699314,"Gao ziyan","2020-10-26 02:21:24",0.12102
5699392,"Akhil Shukla","2020-12-03 12:26:48",0.14799
5699602,"X LI","2020-10-25 03:26:38",10.09437
5699618,"Rino #2","2020-10-20 06:32:54",0.40613
5699694,xinshenOvO,"2020-10-20 09:37:45",0.32939
5699765,"Zuzhe HUANG","2020-10-27 06:23:33",0.12043
5699987,"Mouhid Mehmood","2020-10-20 08:17:44",0.11720
5700080,[Deleted],"2020-10-20 08:15:57",0.12300
5700082,444286634@qq.com,"2020-10-20 13:19:40",0.17846
5700090,lixintaojx,"2020-10-22 08:06:10",0.16703
5700352,Maryme,"2020-10-21 09:59:24",0.20168
5700485,NNKien,"2020-10-30 12:22:11",0.13181
5700505,"Serkan Güzel","2020-10-22 13:01:07",0.12529
5700801,"Johannes-Robert Bruch","2020-10-22 08:42:30",0.12756
5700812,ashwin_08,"2020-11-25 08:55:42",0.14155
5701068,rad913,"2020-11-19 03:27:56",0.13457
5701238,NanNankawaii,"2020-11-23 09:58:28",0.17270
5701320,111animalgifs,"2020-10-23 15:12:43",0.12109
5701553,"Wenbo Li #3","2020-10-20 14:15:01",0.19438
5701586,"Gintare Marozaite","2020-10-20 14:40:47",0.20411
5701635,"Austeja Macikunaite","2020-11-08 15:59:41",0.14089
5701683,"YU JAEYOUNG","2020-10-20 15:07:51",0.12455
5701788,"Asmita Banerjee","2020-11-27 15:40:07",0.12839
5701899,"Ahmed Fahim06","2020-10-29 12:36:10",0.13890
5701938,"Maksim Anisimov","2020-10-21 17:25:20",0.12525
5702019,"Timur Ch","2020-10-20 19:43:11",0.12891
5702159,"Sunday David","2020-11-15 05:50:12",0.21280
5702347,"Robert Hadaway","2020-11-15 21:47:42",0.20143
5702443,"Mostafa Elbery","2020-11-13 15:50:25",0.40613
5702469,"Alexander Baranov","2020-10-20 18:08:28",0.12519
5702575,MarstonJohn,"2020-10-20 16:56:55",0.19345
5702589,JiaZhang000,"2020-10-25 00:24:45",0.12561
5702610,"Jessé Souza","2020-12-11 20:31:22",0.21899
5702821,"ariel Hern","2020-11-02 21:05:43",0.19657
5702833,"Anastasija Cumika","2020-10-21 11:14:00",0.26682
5702869,"Lana Dove","2020-10-22 05:46:33",0.14861
5702906,"Ariel Maduro","2020-11-03 01:05:35",5.44854
5703128,"Tayfun canikli","2020-10-20 19:12:24",0.14950
5703141,"Anastasiia Parfeniuk","2020-10-23 19:37:22",0.45511
5703240,virtual888,"2020-11-20 19:37:17",0.12202
5703319,"Liliya Mironova","2020-10-21 12:18:44",0.12674
5703327,[Deleted],"2020-10-20 20:24:06",0.00044
5703350,[Deleted],"2020-10-20 20:30:03",0.00044
5703458,[Deleted],"2020-10-21 09:53:12",0.13557
5703654,"Odera Onyechi","2020-10-30 23:52:04",0.69786
5703932,"JC Marais","2020-11-15 20:25:35",0.13377
5704003,"Austin Kulig","2020-11-21 15:28:25",0.55462
5704226,Ewaub-Tran,"2020-10-29 02:59:35",0.58542
5704332,lilu0118,"2020-11-03 12:27:18",0.12012
5704479,yifengRao,"2020-11-20 03:22:41",0.12779
5704489,"Young #4","2020-10-27 06:42:13",0.14212
5704596,EnfanLu,"2020-10-22 12:53:44",0.14757
5704788,"Poulami Samaddar","2020-10-22 06:13:37",0.16449
5704920,"Data shadow","2020-11-15 11:57:28",0.11709
5705182,"Dmitry Manoshin","2020-11-05 08:03:23",0.11314
5705242,"KRISHNENDU PAUL","2020-11-26 21:05:59",0.14261
5705283,jingxing945,"2020-10-21 08:10:18",0.16700
5705289,Ccloud,"2020-11-23 01:40:34",0.12232
5705299,basontruong,"2020-10-21 10:28:36",0.25719
5705435,"Vatsal Shah","2020-10-21 07:24:23",0.12748
5705683,"Aris Koumplis","2020-11-02 08:46:27",0.14226
5706129,"Mayank Lad","2020-10-21 12:28:26",0.14662
5706384,"Samuel Polontalo","2020-11-17 01:33:38",0.13261
5706388,"shivam patil ","2020-11-15 15:07:49",0.14016
5706392,"Aakriti Dixit","2020-10-31 08:29:35",0.18510
5706407,"Viktoria Panasenko","2020-10-21 12:03:45",0.14516
5706446,"Skander Saidi","2020-11-06 18:54:08",0.14723
5706480,"Pankratova Anna","2020-10-21 11:34:30",0.14875
5706488,MillCheck,"2020-10-28 14:04:40",0.12240
5706678,wyatt,"2020-11-13 00:22:26",0.12668
5706711,"Bryan Valdivia","2020-11-06 15:46:59",0.13775
5706718,"Konstantin Babadzhanyan","2020-10-21 12:25:32",0.14516
5706800,"Alex Vishnevskiy","2020-11-05 13:55:46",0.11641
5707225,starjsm,"2020-10-31 02:49:34",0.12723
5707381,"Poornima Chaudhary","2020-10-30 09:58:19",0.14384
5707608,"Giovanni Pinamonti","2020-11-02 00:33:50",0.12379
5707736,IgorYunusov,"2020-10-21 15:50:44",0.12044
5707786,"RACHIT SINGH","2020-10-25 05:47:32",0.16158
5707902,"Ashish Kapasiya","2020-10-27 15:28:11",0.19116
5707912,RM7012BTS,"2020-10-23 03:52:48",0.14680
5708874,Aranil09,"2020-10-22 01:50:38",0.15688
5708910,stuhops,"2020-10-23 00:56:05",0.14332
5708929,"Tyler Lott","2020-10-28 00:49:42",0.12286
5708938,siria,"2020-10-22 06:23:59",0.13979
5708939,Shubham07Prasad,"2020-11-11 16:10:35",0.13240
5708943,"Dennis Whitley IV","2020-10-22 03:41:10",0.52553
5709046,cdizzy,"2020-10-26 23:35:52",0.13543
5709087,"Илья Пушкарев","2020-10-22 00:44:03",0.13286
5709402,"Tina #3","2020-10-22 02:22:10",0.13371
5709426,"Praveen Joseph","2020-12-10 01:24:53",0.27322
5709492,"KARTIK BALI","2020-10-24 15:18:13",0.14024
5709575,brave,"2020-10-28 02:36:22",0.11986
5709613,AlvinHHH,"2020-10-22 02:09:38",0.22002
5709806,TEKP,"2020-10-29 15:57:51",0.11720
5709900,ozziejin,"2020-11-29 23:16:48",0.12678
5710157,Rin,"2020-11-02 05:01:49",0.15355
5710249,"Yifan Yan72","2020-10-28 06:34:30",0.14662
5710421,"Elizabeth Howell","2020-10-22 06:10:04",0.23887
5710507,"Oliver Wang","2020-10-26 09:32:02",0.12867
5710521,Jhlearner,"2020-10-22 08:35:02",0.21864
5710522,"Lewis Devereux","2020-11-17 08:35:52",0.21709
5710526,"Fawaz Abdurahman","2020-10-22 06:32:58",0.00044
5710578,Jin1123,"2020-11-13 06:10:57",0.16737
5710925,Razemix,"2020-10-22 12:31:26",0.19439
5711161,"Piotr Bajger","2020-11-03 13:52:25",0.12260
5711198,WangZhiBo0128,"2020-11-20 10:16:28",0.12409
5711242,cTRCxx,"2020-10-23 19:23:24",0.11788
5711315,LeiWANG,"2020-10-28 20:49:40",0.12238
5711357,爱吃肉爱睡觉的Esther,"2020-10-22 10:58:23",0.16693
5711381,"Pooja Shinde #2","2020-10-26 09:28:53",0.40592
5711393,yxh2407,"2020-10-23 01:31:12",0.16693
5711620,tangallen,"2020-10-24 12:29:54",0.13211
5711769,"Ann Serkina","2020-10-22 12:37:59",0.12829
5711778,"Huang Shuojia","2020-11-03 09:14:00",0.12558
5711878,huangkangsheng,"2020-10-25 15:30:15",0.12471
5711890,"Yan xiaodi","2020-10-22 15:23:37",0.14960
5711933,"Litian Huang","2020-11-11 08:28:22",0.12796
5711974,"Shang-Jui Huang","2020-10-22 12:08:45",0.32368
5712107,nshreiber,"2020-12-11 00:57:56",0.14440
5712188,"Vasev Alexey","2020-10-22 12:53:05",0.12829
5712196,SuMiT,"2020-10-24 13:58:02",0.14510
5712316,abc00,"2020-11-13 01:31:28",0.11973
5712332,IST557_Fa20_B7,"2020-12-02 23:48:22",0.11931
5712411,Grant0417,"2020-10-22 15:17:47",0.14898
5712552,"Hongxu Yang","2020-10-23 19:08:19",0.11720
5712618,"Julian Mecking","2020-10-23 07:56:03",0.13287
5712620,"Matteo Monzali","2020-10-25 20:26:58",0.23880
5712641,"syed hissaan","2020-10-28 09:24:28",0.11720
5712719,"Vipul Poddar","2020-10-25 16:06:57",0.22669
5712833,mmrkn0131,"2020-10-22 16:22:25",0.18669
5713111,"Nathan Edwards","2020-10-23 02:35:50",0.13542
5713208,"Elysium Alex","2020-11-04 11:39:21",0.16189
5713246,"Egor B","2020-11-11 22:29:22",0.12438
5713321,"Sean Duan","2020-10-27 02:43:01",0.12907
5713418,Hyoeun99,"2020-10-22 19:54:41",0.16245
5713501,"Nemecek Jiri","2020-10-22 18:03:27",0.15247
5713720,"Tyler Lott #2","2020-10-28 00:37:56",0.12309
5713823,Ron_Tam,"2020-10-22 20:33:15",0.26684
5714194,"Jing Zhou #2","2020-10-25 15:37:16",0.12723
5714306,"Andrew Graves","2020-11-02 04:03:34",0.11765
5714348,"Youssef Abubaker","2020-10-23 15:20:12",0.13565
5714349,"Taylor Rohrich","2020-11-02 17:51:04",0.14395
5714489,Bokogi,"2020-10-23 00:27:36",0.21059
5714503,"Quinn Pitcher","2020-12-11 03:51:01",0.12947
5714531,"Subhiksha Menon","2020-11-16 07:57:23",0.12157
5714574,stuhops2,"2020-10-23 02:43:59",0.12254
5714895,sliverchen,"2020-10-23 06:08:30",0.19326
5714934,lizhihao29,"2020-10-23 07:52:54",0.40613
5714956,Cooked_Jupiter,"2020-10-23 03:06:07",0.15116
5715016,hcheng8,"2020-10-28 04:39:31",0.14009
5715061,"Kangtai Sun","2020-11-06 09:33:48",0.12157
5715199,Figman,"2020-10-24 05:25:04",0.12530
5715229,"Alexander Dobrescu","2020-10-26 12:08:25",0.12284
5715261,"Kazuya Hirata #2","2020-10-23 05:47:50",0.30878
5715392,"Abhinav Uppala","2020-10-25 01:55:23",0.18623
5715409,iif69n&G8&9K6rXJiMb@,"2020-10-27 23:45:32",12.01841
5715705,"Jifan Zhang","2020-10-23 06:48:43",0.16710
5715988,yetianbo,"2020-10-23 15:50:40",0.13289
5716189,Ramil,"2020-10-23 08:13:28",0.12500
5716259,"Siddhartha Malladi","2020-10-23 08:29:39",0.19260
5716326,michlinman,"2020-10-23 13:29:53",0.13348
5716350,Vernika21,"2020-10-23 08:46:25",0.12763
5716396,"Mamadou Lamine","2020-11-10 16:05:36",0.12486
5716415,takayasu_bund,"2020-10-23 09:01:04",0.66181
5716516,HanAk,"2020-11-04 17:14:52",0.12771
5716552,"Aryan Sakhala","2020-11-05 05:19:55",11.96276
5716608,"Lê Văn Anh","2020-12-10 01:30:36",0.12288
5716855,wrd054,"2020-10-23 11:39:41",0.11946
5716889,"Mohd Awais","2020-10-27 11:40:42",0.00044
5716990,"Howm Fet","2020-11-25 18:17:29",0.14397
5716997,"Viktoriya Danilova","2020-10-27 12:23:20",0.12654
5717039,Sora_SL,"2020-10-28 07:23:39",0.15854
5717149,"Michael Pilipov","2020-10-23 12:26:15",0.14108
5717293,muggle1023,"2020-10-25 10:50:02",0.16596
5717422,"Inna L","2020-10-27 13:05:57",0.16786
5717473,"Patrick Lunt","2020-10-23 15:11:36",0.14414
5717513,LittleBabyYoda,"2020-10-30 16:15:06",0.13647
5717819,"Jorcolty Calmanita","2020-10-29 01:50:36",0.15611
5717853,"Darren Smith","2020-11-11 09:01:08",0.13501
5717908,DiyaBhaduri,"2020-10-28 19:20:35",0.51054
5718040,vad13irt,"2020-12-06 15:50:53",0.17613
5718072,"Dmitry Alyukov","2020-10-24 12:38:36",0.18989
5718086,"ANIKET JAISWAL","2020-10-23 19:19:31",0.13851
5718241,"Tudor Dascalu","2020-10-24 14:57:30",0.13545
5718294,"Braulio Ceballos","2020-11-11 05:20:50",0.14229
5718334,stuhops1,"2020-10-23 17:28:05",0.12134
5718408,stuhops10,"2020-10-23 17:51:19",0.12096
5718491,stuhops11,"2020-10-23 18:15:06",0.12062
5718569,stwhop12,"2020-10-23 18:41:22",0.11991
5718716,"Limin Ma","2020-12-06 04:43:09",0.12716
5718832,"Ahmad ramadan","2020-10-29 13:32:30",0.13709
5719308,"Alix F. Leon","2020-10-28 19:06:55",0.20252
5719358,ml1234990,"2020-11-15 03:41:50",0.13823
5719663,sushengwu,"2020-11-17 02:18:50",1.11905
5719711,"Raki Kiseki","2020-10-25 08:25:15",0.13252
5719838,wyfcyk,"2020-10-24 05:59:01",0.16685
5719971,"Vardhan Paliwal","2020-11-01 10:37:13",0.13724
5719999,"Carter Figgins17","2020-10-24 06:04:55",0.12451
5720047,Kuwatoron306,"2020-11-24 15:27:55",0.13211
5720082,"orange #2","2020-10-29 10:38:40",0.78899
5720164,"Jyotesh chowdary","2020-11-02 05:13:41",0.15669
5720496,kdkyu,"2020-11-03 08:09:01",0.13699
5720752,"Moiz Lakkadkutta","2020-10-24 13:38:21",0.19176
5720808,"Jacob Yanicak","2020-10-24 10:43:55",0.28809
5720823,luciabelmonte,"2020-10-24 10:54:17",0.18729
5720940,Alfonz809,"2020-11-04 02:53:21",0.14024
5721240,Njord,"2020-10-24 16:09:01",0.21853
5721317,"George Puthean","2020-10-25 13:40:09",0.24283
5721397,"Ashraful Islam Emon","2020-10-24 20:50:54",0.40590
5721451,"Eugen Daniel Wettstein","2020-10-25 13:17:51",0.14411
5721505,"Aditya Bontha","2020-10-25 12:40:05",0.14376
5721570,yujianghkust,"2020-10-25 03:09:52",0.22602
5721610,burityp,"2020-12-05 13:40:32",0.11866
5721676,"Mitch Rebelo","2020-10-28 12:03:26",0.13818
5721868,"Robert Clinton Ross","2020-10-26 01:41:58",0.12872
5722107,"Noah R Simandl","2020-10-31 20:22:11",7.05273
5722108,yuyudeqiu,"2020-10-24 17:32:45",0.30420
5722153,"raiss said","2020-10-27 17:33:17",0.12013
5722554,"Nazlı Özçelik","2020-11-16 20:48:10",0.42441
5722592,"Zeeshan Patel","2020-10-24 19:38:55",0.00044
5722605,"vikas pandey","2020-10-26 20:51:42",0.13722
5722621,IST557_Fa20_B11,"2020-12-03 17:34:21",0.11645
5722706,AmeyaAmbardekar,"2020-10-24 20:16:38",0.15773
5722744,"Sophia S. Z.","2020-10-24 22:01:57",0.12000
5723224,"Erick M Arroyo","2020-10-25 04:22:31",0.16709
5723238,penileyn,"2020-10-25 00:56:25",0.16692
5723242,"David Reynolds","2020-10-27 01:28:15",0.13176
5723331,Matias101,"2020-10-25 03:56:52",0.45532
5723432,"Alexander Sun","2020-10-27 03:32:40",0.14211
5723479,"zhang chunlin","2020-10-28 09:16:42",0.16113
5723517,KalPrag,"2020-11-27 21:26:32",0.24547
5723598,"Guang #2","2020-10-25 23:09:42",0.15931
5723628,"Dhananjay Patel","2020-10-25 18:27:52",0.13412
5723924,"Heisuke Tsuji","2020-12-07 20:44:10",0.14220
5724191,"Cydnelle Alemao","2020-10-25 07:53:03",0.40613
5724209,"Yu Jiang","2020-10-26 10:07:08",0.17254
5724354,"Deepa Alva","2020-11-03 09:27:05",0.14860
5724440,Group_1_BUSA8001,"2020-11-05 15:48:32",0.12332
5724464,"Rithik #3","2020-10-27 06:44:47",0.14524
5724666,"Waqas Bin Hamed","2020-11-05 16:04:50",0.14040
5724717,"Vladimir Mikhailov #2","2020-11-21 11:44:11",0.14615
5724869,gracetao_china,"2020-11-03 11:34:14",0.12384
5725063,HanPaoPao,"2020-11-01 15:03:49",0.11752
5725169,kaggel-li,"2020-10-26 03:12:35",0.13749
5725673,"Stacy Hicks","2020-12-09 03:04:09",0.11897
5725920,"Bekarys Togysbayev","2020-10-29 19:55:35",0.15246
5726165,IST557_Fa20_B12,"2020-12-03 17:35:24",0.11624
5726298,"Shubhankar ","2020-10-25 18:09:34",0.72394
5726311,Only,"2020-10-26 10:13:32",0.14266
5726354,"Data Hunter Baba","2020-10-25 18:26:44",0.72394
5726383,"Dilshod Sapaev","2020-10-26 15:37:28",0.13420
5726618,[Deleted],"2020-10-25 19:57:44",0.12788
5726697,spinzero,"2020-12-02 07:00:18",0.13138
5726802,"Murali Nanda","2020-10-25 21:07:44",0.14362
5726935,"Tony Allen Price","2020-11-08 23:07:53",0.14386
5726987,"Joe Connelly","2020-10-26 06:57:53",0.13716
5727144,mono_doink,"2020-10-26 22:48:22",0.24124
5727243,"ashton lunceford","2020-12-09 05:01:47",0.13930
5727592,"Jaren Campbell #2","2020-10-28 01:23:01",0.12935
5727699,"Nishant Chitkara","2020-10-26 11:31:54",0.18418
5727789,"stone jim","2020-10-26 06:44:45",0.16719
5727799,Kageiii,"2020-10-26 04:16:52",0.16700
5727834,Godlike_Coder,"2020-10-30 03:51:07",0.14910
5727890,wl5nf_mizzou,"2020-10-26 04:17:05",0.12243
5727964,doctorafra,"2020-10-26 04:27:12",0.16692
5727974,"Jaren Campbell #3","2020-10-28 00:00:41",0.12848
5728162,"Manoj Dighe","2020-10-28 17:24:25",0.14209
5728291,JET,"2020-10-29 23:33:12",0.12231
5728719,cquptljw,"2020-10-26 07:54:23",0.16710
5728837,ymm123456,"2020-10-26 08:41:25",0.16710
5728894,"Sriram Kailasam","2020-11-05 16:25:16",0.20386
5728962,"urmila salke","2020-10-26 14:34:16",0.14833
5729059,"VUONG, Quan, Anh","2020-11-07 09:32:28",0.16592
5729211,"MASASHI YOSHIOKA","2020-10-29 17:51:36",0.15803
5729225,"dummy acc","2020-10-26 09:44:00",0.12102
5729350,"Thomas Nirmal","2020-10-26 10:16:23",0.12102
5729387,Bourgnounesque,"2020-11-11 10:49:41",0.14315
5729466,NicholasLiang42,"2020-10-27 07:48:12",0.12688
5729474,"Prasan ","2020-11-05 23:00:43",0.12322
5729503,"Ganeshvaran ","2020-11-02 16:32:04",0.14619
5729734,"Jimmy Romme","2020-10-26 13:31:29",0.16697
5729740,"learning kang","2020-11-04 11:04:19",0.11968
5729841,"Minoj S","2020-11-02 20:41:04",0.25646
5730168,mahiro72,"2020-11-04 11:29:53",0.12249
5730199,Manabu_hajime,"2020-11-28 15:00:22",0.13184
5730267,"Yan Gao2020","2020-10-26 13:44:50",0.19574
5730290,Kubin1,"2020-10-26 14:02:14",0.18013
5730311,"Sandesh Kumar K S","2020-11-21 22:11:55",0.13953
5730445,NeelGandhi108,"2020-10-26 14:37:01",0.11984
5730450,IST557_Fa20_B3,"2020-12-03 20:04:07",0.12366
5730473,"Tugrul Nalbantoglu","2020-10-27 14:57:00",17.40467
5730622,"Eray Can Eroğul","2020-11-09 10:22:36",0.12529
5730629,YangZheLun,"2020-10-26 16:23:12",0.12102
5730952,"Jannis Hartmann","2020-10-26 17:36:30",0.31843
5730978,"Pénélope Lafeuille","2020-10-26 22:03:28",0.14176
5730999,godina,"2020-11-12 21:50:26",0.14068
5731086,"Faiz Rahman","2020-10-26 17:46:22",0.18602
5731096,"I YING TUAN","2020-10-27 07:57:10",0.19817
5731136,"Travis Scott","2020-10-27 03:19:01",0.30966
5731170,[Deleted],"2020-11-03 19:48:17",0.15532
5731255,"Aman Gupta #4","2020-11-10 05:45:16",0.14618
5731274,yasin_cc,"2020-10-26 18:21:55",0.12012
5731282,"Swaraj Chaudhari","2020-10-27 15:22:50",0.12295
5731353,Rechisc,"2020-10-30 16:02:47",0.14592
5731374,"Endre Laszlo","2020-11-01 22:01:26",0.13206
5731407,"Missael Romero","2020-10-27 23:51:08",0.15603
5731474,hjilke,"2020-11-15 11:35:09",0.14195
5731493,"Alex Stern #2","2020-10-26 22:25:38",0.13109
5731534,"Astrid Wang","2020-10-27 08:27:59",0.19758
5731596,"Madeline Navigato","2020-12-11 18:37:50",0.13634
5731771,"Jack Cummins","2020-10-25 15:56:39",0.14743
5731791,"Sam Butensky","2020-10-27 15:08:29",0.12102
5732178,"Sean O'Neil","2020-12-11 00:29:11",0.13503
5732333,"Chandu Nandan","2020-10-26 22:38:55",0.13796
5732350,"Will Ribeiro","2020-12-01 17:26:24",0.15545
5732386,vietnamican,"2020-10-26 23:04:37",0.16708
5732436,"Salma Naguib","2020-11-12 18:01:29",0.60112
5732589,"John Zhang UVA20","2020-11-01 21:07:23",0.16171
5732691,"Salvador Garcia","2020-10-27 01:29:29",0.09973
5732809,"Kyosuke Kita","2020-10-27 03:56:39",0.23567
5732844,"Rachel Filderman","2020-10-31 17:47:15",0.13848
5732849,"xiao xiao de w","2020-10-27 06:42:21",0.15143
5732917,freeartisthuan,"2020-10-27 02:04:14",2.54864
5732919,IST557_Fa20_B9,"2020-11-13 00:25:53",0.11293
5732930,"Sumanth Muni","2020-11-13 00:08:20",0.00044
5732986,"Beverly D","2020-11-02 13:42:29",0.14192
5733112,kotaro0522,"2020-10-27 02:43:27",0.40613
5733217,"cccccly #2","2020-10-27 05:24:15",0.16712
5733339,"Wood Walden","2020-10-27 05:15:39",0.15161
5733357,"Poramintr Limpaporn","2020-11-07 00:22:05",0.15636
5733475,pepinotalam,"2020-10-27 09:42:15",0.17405
5733613,"Anh Khai B1709538","2020-11-19 13:43:27",0.13846
5733809,"naman anand","2020-10-27 06:26:21",0.40613
5733824,"surbhi sharma","2020-11-03 13:50:11",0.12013
5733855,daguanghuang,"2020-11-17 04:51:11",0.19758
5733861,walmikp,"2020-10-30 08:53:11",0.15413
5734076,yanshengran,"2020-10-28 11:21:08",0.12474
5734156,kashi15,"2020-10-27 15:24:14",0.14979
5734173,YANGLUN,"2020-10-27 08:55:31",0.13068
5734361,USTC_Prince,"2020-10-27 12:15:47",0.16695
5734452,IST557_Fa20_B1,"2020-12-11 05:50:00",0.11563
5734584,ElifAkman,"2020-10-30 10:53:49",0.12013
5734641,"kevin Claire","2020-10-27 10:38:37",0.12162
5734661,Pavel555,"2020-10-27 14:14:01",0.19101
5734791,"Taotao Cai","2020-10-29 04:52:10",0.85953
5734793,"Tyler L","2020-10-28 02:16:58",0.12088
5735024,janicec16,"2020-11-15 03:43:10",0.12041
5735037,"Gabriele Guo","2020-11-10 15:51:37",0.14438
5735106,Lagom,"2020-10-28 09:55:10",9.43148
5735447,"Haoxiang Hu","2020-11-08 12:23:19",0.15249
5735479,"Hakkel Tamás","2020-11-06 11:32:37",0.11940
5735541,"Paz Cuturi","2020-11-08 19:57:47",0.12244
5735625,"Marie DADOMO","2020-10-27 17:12:51",0.14891
5735887,"Cory Clayton","2020-11-03 14:11:14",0.12235
5735941,Osiris,"2020-10-27 13:56:28",0.12021
5735974,tamaball3,"2020-11-08 08:45:55",0.11956
5736148,hhsmobileapps,"2020-12-10 13:53:22",0.12546
5736174,VO,"2020-10-28 12:55:05",0.12302
5736308,"Kevin Jolliet","2020-10-30 13:41:36",0.13552
5736581,ekm4xz,"2020-10-29 21:40:08",0.17066
5736700,"sergio perez za","2020-10-27 23:07:25",0.36984
5736722,sulthanakf,"2020-10-27 17:06:26",0.40613
5736806,Leonor,"2020-12-09 15:53:54",0.12808
5736841,IST557_Fa20_B6,"2020-12-04 03:34:13",0.11858
5736845,"fetih kaya","2020-12-08 22:11:08",0.19397
5736869,"Alessandro Bonelli","2020-11-02 15:19:39",0.12488
5737118,"Brendan A","2020-11-08 02:19:37",0.13009
5737161,tylllllllllll,"2020-10-27 18:42:05",0.12215
5737186,"Philip Halsey","2020-11-03 00:50:04",0.12590
5737373,Jonathas,"2020-11-03 14:44:33",0.14303
5737426,"Sean Ward","2020-10-27 23:59:17",0.15929
5737548,"Carter McGee #2","2020-10-27 20:38:14",0.14858
5737605,Hybrid_MCMC,"2020-11-02 23:37:19",0.15310
5737869,"Shuntaro Sugasawa","2020-11-23 14:14:28",0.13753
5737876,"Jinichiro Saito","2020-11-03 12:52:23",0.19554
5738004,savan,"2020-11-02 18:41:22",0.15698
5738320,"Sudeep Mohan","2020-11-04 00:15:56",0.40016
5738342,"School of Dank Science","2020-11-03 01:01:34",0.12531
5738617,"Marko Ilievski #2","2020-10-29 20:40:30",0.11992
5738709,pani_fer,"2020-10-31 18:23:38",0.15300
5738744,"Ashley #4","2020-11-02 15:23:16",0.21241
5738786,TylerLLL,"2020-10-28 03:32:44",0.12078
5738809,"Data Warehouse Workers","2020-11-17 05:21:53",0.11972
5738934,hosungcha,"2020-10-29 00:06:57",0.12450
5739444,qiange,"2020-11-23 13:34:28",0.11865
5739509,"Muhammad Imran Zaman","2020-10-29 16:20:49",0.12024
5739525,naok777,"2020-10-29 07:37:50",0.14356
5739542,"Stanislav Kutnyk","2020-10-28 07:18:01",0.12448
5739588,reezent,"2020-10-29 11:19:23",0.18862
5739759,"Sanjeev Shrestha","2020-10-28 08:10:59",0.12151
5739775,"Letitia Chang","2020-10-29 09:34:10",0.21918
5739804,Keanu_cheng,"2020-10-29 11:30:28",0.14597
5739881,Sveta2710,"2020-10-28 08:41:11",0.12535
5740104,bzbozhang,"2020-10-29 08:01:44",0.12520
5740318,"Chika Sasaki","2020-10-29 14:02:17",0.13610
5740330,"Thomas #14","2020-10-29 09:49:55",0.55654
5740351,"allam taju sarof","2020-11-04 09:33:46",0.00044
5740372,dsworks,"2020-10-31 07:55:44",0.13176
5740676,ratton233,"2020-10-30 03:04:00",0.12096
5740756,"Khageshor Giri","2020-11-06 13:32:02",0.78514
5740964,"Lars Hallie","2020-11-13 15:15:37",0.14180
5741011,"Juan Felipe Valderrama","2020-11-27 14:34:36",0.14705
5741100,sreeram78,"2020-11-02 12:18:42",0.14035
5741129,"Ming Li #2","2020-10-29 13:47:23",0.16728
5741140,Rutul22,"2020-10-29 19:20:51",0.13979
5741152,"furkan kilicaslan","2020-10-29 18:09:39",0.13466
5741555,"Tulay Caglayan","2020-10-29 12:22:49",0.12041
5741718,"Charuphat Chindawarrasate","2020-11-25 08:02:00",0.13863
